filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-696-_JPG.rf.59b3f83108e270ead3afbf7e60f7087a.jpg,640,640,Potato Early Blight - Alternaria solani,34,12,589,620
PotatoEarlyBlight-605-_JPG.rf.594aefb51efec4bbfd8005ffeae15813.jpg,640,640,Potato Early Blight - Alternaria solani,28,22,610,620
PotatoEarlyBlight-74-_JPG.rf.59cc792b81246696b8eb60ae47e084fe.jpg,640,640,Potato Early Blight - Alternaria solani,43,25,635,602
PotatoLateBlight-890-_JPG.rf.59ee645fa8510a73be9026ccc183120b.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,26,563,589
PotatoLateBlight-478-_JPG.rf.59f3148617b72fc539c43cc76eb12a24.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,99,604,602
PotatoHealthy-359-_JPG.rf.59d5744c2b99df3609885996e77e97c7.jpg,640,640,Potato Healthy,49,6,564,554
PotatoLateBlight-535-_JPG.rf.59cfd1ea01255b05c7e148e93dfc35ae.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,92,589,600
PotatoEarlyBlight-483-_JPG.rf.5958ff001f8fb108b430912dd4fd9f3e.jpg,640,640,Potato Early Blight - Alternaria solani,24,23,620,626
PotatoLateBlight-383-_JPG.rf.587c25bbeb6492797313366ee1700794.jpg,640,640,Potato Late Blight - Phytophthora infestans,79,63,514,595
PotatoLateBlight-945-_JPG.rf.59ec227511171f2d1ddc2856c91c2209.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,57,608,477
PotatoHealthy-636-_JPG.rf.59edf562b8e8df06123a03f3e56347b2.jpg,640,640,Potato Healthy,93,91,568,576
PotatoHealthy-114-_JPG.rf.5a1c1a94340507a2e0a79c7aff4a7022.jpg,640,640,Potato Healthy,22,52,623,606
PotatoLateBlight-416-_JPG.rf.5a270ed77ec5fbb7ed4e40811224d3b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,49,587,581
PotatoEarlyBlight-345-_JPG.rf.5a49e3ae9e1b957fe4cf1a70fce4c637.jpg,640,640,Potato Early Blight - Alternaria solani,12,0,640,629
PotatoHealthy-145-_JPG.rf.5a7b88246e5427fe7d6dce2417b74dd2.jpg,640,640,Potato Healthy,14,24,591,626
PotatoLateBlight-634-_JPG.rf.5a636e05d413c9554bbd6ba8a2aa9389.jpg,640,640,Potato Late Blight - Phytophthora infestans,14,21,601,623
PotatoHealthy-747-_JPG.rf.5a5074c0d473b80563f6ade68ec19fd5.jpg,640,640,Potato Healthy,98,30,550,621
PotatoLateBlight-979-_JPG.rf.59f6eba732b3f4e1ab5f09cd38ae6cfd.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,15,596,606
PotatoEarlyBlight-383-_JPG.rf.5a4a9367fb55a37b44985ff211d9ecbf.jpg,640,640,Potato Early Blight - Alternaria solani,8,35,640,629
PotatoLateBlight-300-_JPG.rf.5a4014649f911bab79aa8fd8d9247edc.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,68,589,578
PotatoLateBlight-162-_JPG.rf.5a57f4c4b13c861cfc8ea86fe2db5a70.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,68,618,571
PotatoLateBlight-214-_JPG.rf.5a9e273de8749dda0225590891edc8f7.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,5,604,615
PotatoLateBlight-45-_JPG.rf.5a91c9bd94b51c441f82e3b65b81aa2c.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,20,588,613
PotatoHealthy-256-_JPG.rf.5aa016663d09b8d4a13a59acf3bfaac3.jpg,640,640,Potato Healthy,49,27,623,605
PotatoLateBlight-999-_JPG.rf.5aa3737a7e3b6bf9da2455ddf4dda2e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,31,568,615
PotatoLateBlight-593-_JPG.rf.5ab1b42f192c1de5e95d9ed285839f2f.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,81,565,559
PotatoEarlyBlight-192-_JPG.rf.5ae5de35f651909fc1b9cfed3a57403b.jpg,640,640,Potato Early Blight - Alternaria solani,12,37,640,619
PotatoHealthy-929-_JPG.rf.5ae5597086247cec4d8358cee764e00e.jpg,640,640,Potato Healthy,21,93,607,583
PotatoLateBlight-324-_JPG.rf.5a3077636a42729a43771f1e1d12109b.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,119,623,535
PotatoHealthy-774-_JPG.rf.5aab28c2a1d9afd3d0fd35be5d134c1d.jpg,640,640,Potato Healthy,13,60,544,573
PotatoEarlyBlight-515-_JPG.rf.5b032bad69c5b9fb5702ce9cb61c7963.jpg,640,640,Potato Early Blight - Alternaria solani,88,14,561,640
PotatoHealthy-142-_JPG.rf.5b416dd4c8d3f6b99b00764ae2eb8edb.jpg,640,640,Potato Healthy,11,12,576,592
PotatoLateBlight-970-_JPG.rf.5adc6a67d7914f291fd44ca061cc3de1.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,39,591,597
PotatoLateBlight-523-_JPG.rf.5aa84a2680edde63672db1839bca2292.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,37,617,625
PotatoEarlyBlight-683-_JPG.rf.5bac8378cf527a95f51f9778d03421b5.jpg,640,640,Potato Early Blight - Alternaria solani,30,19,606,615
PotatoEarlyBlight-435-_JPG.rf.5b550998dfc96d30dda1a498f25bd0fe.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,595,627
z1004_95_11zon_jpg.rf.5ac617d6fbe650fa2084c108b1692583.jpg,640,640,None,185,126,395,203
z1004_95_11zon_jpg.rf.5ac617d6fbe650fa2084c108b1692583.jpg,640,640,None,159,276,482,359
z1004_95_11zon_jpg.rf.5ac617d6fbe650fa2084c108b1692583.jpg,640,640,None,144,445,468,531
PotatoEarlyBlight-182-_JPG.rf.5ae85a9efb48760808f4e7454113f405.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,640,640
IMG_2404_45_11zon_jpg.rf.5b0606e3af2c27455ee09a4c71b27621.jpg,640,640,None,242,143,439,550
PotatoEarlyBlight-672-_JPG.rf.5baaf91d400dafc1cf24c6a25bc51bd7.jpg,640,640,Potato Early Blight - Alternaria solani,43,113,565,567
PotatoHealthy-519-_JPG.rf.5b5a34aaa64cdf537a495eb6f70d065a.jpg,640,640,Potato Healthy,44,52,586,560
PotatoLateBlight-950-_JPG.rf.5b6307356eb80a73ca738f4e55417719.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,38,523,591
PotatoHealthy-496-_JPG.rf.5baffec03a45440c482fa13c780b1d7a.jpg,640,640,Potato Healthy,36,37,558,603
PotatoHealthy-425-_JPG.rf.5bb741d1b36923642cb5b7b2834253f3.jpg,640,640,Potato Healthy,69,28,595,600
PotatoLateBlight-438-_JPG.rf.5afd510a25596d9aec4a51d88b83e8e2.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,37,576,557
PotatoEarlyBlight-907-_JPG.rf.5b7546a6652f53f445ec5275d6113ca7.jpg,640,640,Potato Early Blight - Alternaria solani,34,97,611,616
PotatoLateBlight-139-_JPG.rf.5b8b936d11cad790e245f0f52a652196.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,11,576,601
PotatoLateBlight-771-_JPG.rf.5b9231e51e9beb4533289873ee60af40.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,43,597,619
PotatoLateBlight-118-_JPG.rf.5bd0e2ad8fb2f3e2a6b599bb7ae29c02.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,60,552,603
PotatoLateBlight-570-_JPG.rf.5ae462e01c0a9f7863c63dd1b46abc48.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,31,581,602
PotatoLateBlight-198-_JPG.rf.5be28d8e3dbab089a66145e93f425974.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,39,557,611
PotatoHealthy-459-_JPG.rf.5bf7463d39c564e3b387ae6f4d38cc8e.jpg,640,640,Potato Healthy,61,77,581,547
PotatoHealthy-770-_JPG.rf.5c1c65bfaf29cadc5810832802a04af0.jpg,640,640,Potato Healthy,49,102,587,640
PotatoLateBlight-486-_JPG.rf.5bf595414c479a6fc88d4f802b0961dd.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,35,610,596
PotatoEarlyBlight-328-_JPG.rf.5bb1e0c1939ce2b13afd74ced6fd2705.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,640,640
PotatoLateBlight-302-_JPG.rf.5bfb544b1b619ab02ee2f1aec3a7c7b9.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,37,577,557
PotatoEarlyBlight-585-_JPG.rf.5c4aec638db589630d961672bcd0969c.jpg,640,640,Potato Early Blight - Alternaria solani,19,15,631,604
PotatoHealthy-719-_JPG.rf.5c7520f25bdd871cdafcf4155c3b15d0.jpg,640,640,Potato Healthy,42,31,602,595
PotatoHealthy-276-_JPG.rf.5c60700b2859d34287de3702f6f9d9ba.jpg,640,640,Potato Healthy,51,60,609,544
PotatoHealthy-970-_JPG.rf.5cf8362b8b7c91ac130a6c67415747b0.jpg,640,640,Potato Healthy,85,0,606,606
PotatoHealthy-851-_JPG.rf.5d3e5ae068954acdf8b64e5f445f28ee.jpg,640,640,Potato Healthy,28,104,612,522
PotatoHealthy-114-_JPG.rf.5c60d9adcd460f2388c8e1756cb031e0.jpg,640,640,Potato Healthy,52,18,606,619
PotatoLateBlight-637-_JPG.rf.5c9352c2d05f6fab02ceea367aa92d58.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,73,584,588
PotatoHealthy-821-_JPG.rf.5d4e9245223fbae317b43a4831f02bf1.jpg,640,640,Potato Healthy,36,56,587,581
PotatoHealthy-568-_JPG.rf.5d849039031e1bbe43fa86fe9ae93059.jpg,640,640,Potato Healthy,64,35,598,624
PotatoHealthy-275-_JPG.rf.5d8aa1ed77f183ebcb7051fc9e212f62.jpg,640,640,Potato Healthy,36,91,590,595
PotatoEarlyBlight-466-_JPG.rf.5c68258b13c230bee1f6b9a84b4148ca.jpg,640,640,Potato Early Blight - Alternaria solani,22,39,628,605
PotatoHealthy-210-_JPG.rf.5d5b73494a9fa3b1798feca28b09217f.jpg,640,640,Potato Healthy,16,54,589,584
PotatoHealthy-76-_JPG.rf.5db8056447566ffe0735689439fdf372.jpg,640,640,Potato Healthy,68,50,633,616
PotatoHealthy-301-_JPG.rf.5c8959a78c46e27b6365fc696b94037e.jpg,640,640,Potato Healthy,19,55,571,592
PotatoHealthy-908-_JPG.rf.5d960daf137121da0e4346da01db9817.jpg,640,640,Potato Healthy,36,25,584,585
PotatoLateBlight-780-_JPG.rf.5dc24dfca665060031d89776d6995f8e.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,7,600,616
PotatoEarlyBlight-52-_JPG.rf.5cafe6c5bbeb7af310a8cd8bcfaf64e2.jpg,640,640,Potato Early Blight - Alternaria solani,11,13,626,626
PotatoLateBlight-299-_jpg.rf.5d91b2045be11aa956b3068b9763a8aa.jpg,640,640,Potato Late Blight - Phytophthora infestans,201,119,557,595
PotatoLateBlight-605-_JPG.rf.5e57563760f246883192f8df7ff1fc51.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,103,556,564
PotatoEarlyBlight-616-_JPG.rf.5e181b1f62031223b4221cfe53614898.jpg,640,640,Potato Early Blight - Alternaria solani,24,16,626,624
PotatoEarlyBlight-190-_JPG.rf.5e348269eefcae02e449df7d3d1560f7.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,640,640
PotatoLateBlight-152-_JPG.rf.5e3b96050e3626b3bed1be5a3de2bbab.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,18,561,617
PotatoHealthy-720-_JPG.rf.5e6c733721db308e31b538b51730be25.jpg,640,640,Potato Healthy,49,29,606,594
PotatoEarlyBlight-872-_JPG.rf.5e74359e8481b21f96f480ecdb88fb46.jpg,640,640,Potato Early Blight - Alternaria solani,11,16,605,610
PotatoEarlyBlight-418-_JPG.rf.5e6cc4c814ecaaa0c181ef6bcab35d88.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,624,630
PotatoEarlyBlight-885-_JPG.rf.5e99ad0901e3e5bc87052b7144c11f47.jpg,640,640,Potato Early Blight - Alternaria solani,19,55,615,592
PotatoLateBlight-330-_JPG.rf.5e41c7e5acfc919358dab94b7700a7e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,81,619,594
PotatoEarlyBlight-27-_JPG.rf.5e45360c07106dee5ad393eede822b14.jpg,640,640,Potato Early Blight - Alternaria solani,30,0,617,632
PotatoEarlyBlight-1645-_jpg.rf.5ec4f10dc281e3f10f277f983a19a32a.jpg,640,640,Potato Early Blight - Alternaria solani,6,15,640,629
PotatoEarlyBlight-65-_JPG.rf.5f0c6609c2887f076b39a2d865e94f9a.jpg,640,640,Potato Early Blight - Alternaria solani,18,39,606,633
PotatoEarlyBlight-553-_JPG.rf.5f15eda3366de33d5654e67073f7acc5.jpg,640,640,Potato Early Blight - Alternaria solani,18,8,608,628
PotatoEarlyBlight-492-_JPG.rf.5f11b41cd6017db5472815841fc29668.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,628,620
PotatoEarlyBlight-44-_JPG.rf.5f475ac97b2b31721b7aa8aba6990c1c.jpg,640,640,Potato Early Blight - Alternaria solani,1,21,628,609
PotatoLateBlight-213-_JPG.rf.5fd722528c47c7be7f7b3c9c9bc4dc5e.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,25,612,584
PotatoHealthy-794-_JPG.rf.5e9e56bb15c1621ee628841d7a587e8b.jpg,640,640,Potato Healthy,64,50,554,560
PotatoHealthy-989-_JPG.rf.5fd2a9b248215289ed3b920795575bf7.jpg,640,640,Potato Healthy,61,17,583,622
PotatoLateBlight-192-_JPG.rf.5f7b6cab01b202afdd88b94d307daca6.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,43,592,583
PotatoEarlyBlight-334-_JPG.rf.5fb158d4c944d5c02aa77dbf269ffdfc.jpg,640,640,Potato Early Blight - Alternaria solani,18,2,640,629
PotatoLateBlight-101-_JPG.rf.5fa75a6b5ce0390a3e2d4e32c5db05e4.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,60,573,577
PotatoEarlyBlight-354-_JPG.rf.5f547f60a7bdc8c615af8fc49293d002.jpg,640,640,Potato Early Blight - Alternaria solani,2,15,640,633
PotatoLateBlight-952-_JPG.rf.60360b9fb3e1d94dcd0bd37e4fe6c87d.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,51,539,593
PotatoHealthy-683-_JPG.rf.5f76949003f6bfdc7546154e11a8ae2f.jpg,640,640,Potato Healthy,7,92,640,495
PotatoEarlyBlight-817-_JPG.rf.5fe06921c45d1bdd5848c459340748c8.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,616,640
PotatoHealthy-964-_JPG.rf.5fb17efb501294f3367352d85b97d5f0.jpg,640,640,Potato Healthy,30,36,547,594
PotatoEarlyBlight-864-_JPG.rf.604dd9da2dde87386d617435e514c3b5.jpg,640,640,Potato Early Blight - Alternaria solani,44,11,572,603
PotatoLateBlight-384-_JPG.rf.5fc86c0ec47e43ea301eea201f084412.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,85,609,595
PotatoLateBlight-533-_JPG.rf.6068d4ccefdf2717cc533872438ac735.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,58,562,630
PotatoLateBlight-202-_JPG.rf.6025482dc7e7edc8e27f6973835c6957.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,19,574,597
PotatoLateBlight-913-_JPG.rf.5ff54fbbfca54406baa03267ae78c9a7.jpg,640,640,Potato Late Blight - Phytophthora infestans,28,58,560,561
PotatoHealthy-370-_JPG.rf.60631ed5991a21b5cc94d59532a6116f.jpg,640,640,Potato Healthy,84,39,562,583
PotatoLateBlight-837-_JPG.rf.5ee44ce376bec7b5b3bcc3e850ea9e02.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,54,617,590
PotatoLateBlight-43-_JPG.rf.6075ed4bde82d064a45c30b1561fdd94.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,23,469,582
PotatoEarlyBlight-357-_JPG.rf.605f4d105d10ce89291484f41ba822f3.jpg,640,640,Potato Early Blight - Alternaria solani,10,2,612,640
PotatoHealthy-144-_JPG.rf.60570c0d1eec6ef7def123d501bb612c.jpg,640,640,Potato Healthy,24,15,610,587
PotatoLateBlight-903-_JPG.rf.6078ede02e1f2405c1e3eb6c500a7785.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,48,602,607
PotatoEarlyBlight-682-_JPG.rf.60f8178e4712e9006a3eb9bfbc5b81cb.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,620,620
IMG_2398_39_11zon_jpg.rf.61290c3fa483ad469e0d47f158bf52ba.jpg,640,640,None,133,232,511,381
PotatoEarlyBlight-825-_JPG.rf.61a1342375e2406db45e6aa1e0d8a884.jpg,640,640,Potato Early Blight - Alternaria solani,30,7,628,628
PotatoHealthy-896-_JPG.rf.6097bb6397bea392dedd80687081b5f8.jpg,640,640,Potato Healthy,27,85,640,545
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,223,0,458,206
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,378,150,619,299
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,403,292,633,416
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,2,274,273,388
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,85,518,289,630
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Early Blight - Alternaria solani,66,392,311,526
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Healthy,363,385,584,525
PotatoEarlyBlight-3531-_jpg.rf.617abfebaee678beeeefdfcd3e2927cb.jpg,640,640,Potato Healthy,47,113,325,268
PotatoHealthy-996-_JPG.rf.61172607eb2b0d35406e08595a463a61.jpg,640,640,Potato Healthy,22,56,615,569
PotatoEarlyBlight-812-_JPG.rf.61d08203281977dd270678d5a7e111c5.jpg,640,640,Potato Early Blight - Alternaria solani,33,38,623,640
PotatoEarlyBlight-479-_JPG.rf.61d01ba18c5aa15365a15fd0a1be9072.jpg,640,640,Potato Early Blight - Alternaria solani,19,114,594,564
PotatoLateBlight-390-_JPG.rf.60c4580e5a93c2ead185783956235abf.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,16,606,607
PotatoEarlyBlight-98-_JPG.rf.6087e3dffd20db7bfde41f7722c6720a.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,557,598
PotatoHealthy-223-_JPG.rf.6134b1b808db404b29a233fca371156d.jpg,640,640,Potato Healthy,15,39,598,583
PotatoLateBlight-801-_JPG.rf.6214ed5d9e251affd9a403d9812818f3.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,45,584,606
PotatoLateBlight-767-_JPG.rf.61b8657c31e50a176fb86d186b52d51f.jpg,640,640,Potato Late Blight - Phytophthora infestans,112,96,604,614
PotatoEarlyBlight-866-_JPG.rf.61b7634b246687f2211b46d50a69e12e.jpg,640,640,Potato Early Blight - Alternaria solani,40,0,620,624
PotatoHealthy-710-_JPG.rf.611a07bc6b210c36009d1934f9046afa.jpg,640,640,Potato Healthy,38,21,597,606
PotatoLateBlight-678-_JPG.rf.616d72a70d18c6cf7e191dd62b634e6f.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,61,614,584
PotatoHealthy-220-_JPG.rf.60b9ae6a23a0f8c0add7b2d6d35d794d.jpg,640,640,Potato Healthy,40,10,584,594
PotatoLateBlight-703-_JPG.rf.6169e7670fbb23f090911e3be2fd69f8.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,76,601,621
PotatoHealthy-541-_JPG.rf.622d3560aef641ac80f7265b780342ae.jpg,640,640,Potato Healthy,59,41,605,613
PotatoLateBlight-755-_JPG.rf.61515ce26cbcbcaa1b274c1593c26ae2.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,43,581,610
PotatoHealthy-180-_JPG.rf.61812bf06b07803a861121648c65525b.jpg,640,640,Potato Healthy,58,30,626,562
PotatoEarlyBlight-858-_JPG.rf.62300e84d1419814558d9afb1459e58a.jpg,640,640,Potato Early Blight - Alternaria solani,10,16,624,602
PotatoHealthy-239-_JPG.rf.6226fff352d4b45b18bc50df53bb164c.jpg,640,640,Potato Healthy,34,52,612,592
PotatoEarlyBlight-800-_JPG.rf.623a1ec8ae8754ef091609338a67d189.jpg,640,640,Potato Early Blight - Alternaria solani,30,17,629,623
PotatoHealthy-264-_JPG.rf.625c7517895ca594329b03480e0871f0.jpg,640,640,Potato Healthy,44,17,616,593
PotatoHealthy-191-_JPG.rf.62f02247110fa152b1326271d22192e1.jpg,640,640,Potato Healthy,70,53,597,617
PotatoLateBlight-841-_JPG.rf.6298cce08d5005cd3a1705e4ca5c70ba.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,92,574,596
PotatoLateBlight-898-_JPG.rf.62f8eedb3d79220bc1fa9b4a1b8dbf4a.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,37,601,619
PotatoEarlyBlight-57-_JPG.rf.628e3a228a4e0bb0c627d50100669713.jpg,640,640,Potato Early Blight - Alternaria solani,30,12,628,627
PotatoHealthy-131-_JPG.rf.629e19dfe3dc16bace0a1ab2024a3a2d.jpg,640,640,Potato Healthy,40,21,572,626
PotatoLateBlight-31-_JPG.rf.62718da3ded0d92ff06794c5f445c085.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,24,560,605
PotatoHealthy-4-_JPG.rf.627b212a91253e424669491aa08cd42b.jpg,640,640,Potato Healthy,43,71,609,617
PotatoEarlyBlight-183-_JPG.rf.634a3fccd3d144e0d2a9f63c7c9ddd63.jpg,640,640,Potato Early Blight - Alternaria solani,16,10,630,632
PotatoHealthy-52-_JPG.rf.62d3392ef97be2d529c4c119dafbb52c.jpg,640,640,Potato Healthy,52,0,570,620
PotatoEarlyBlight-921-_JPG.rf.62fc9b989306e358926b1c7d4cac0dd4.jpg,640,640,Potato Early Blight - Alternaria solani,42,70,622,580
PotatoEarlyBlight-731-_JPG.rf.62cf6d3b19d7e4eb962d825a7704ffdb.jpg,640,640,Potato Early Blight - Alternaria solani,120,39,549,588
PotatoHealthy-402-_JPG.rf.62efecc95b0241bd613eb85116fedc95.jpg,640,640,Potato Healthy,32,81,574,574
PotatoHealthy-630-_JPG.rf.62a8040e29f1d7f64ee4152bcd8fb417.jpg,640,640,Potato Healthy,0,67,543,517
PotatoLateBlight-841-_JPG.rf.634b5fbd570bb6844d563f6ea37bf914.jpg,640,640,Potato Late Blight - Phytophthora infestans,92,67,596,584
IMG_2368_9_11zon_jpg.rf.624d09ab5d80c1b85ab257b0a68d2063.jpg,640,640,None,107,288,297,510
PotatoHealthy-330-_JPG.rf.6218bca4ece519ede1b3cf75e39a1f9d.jpg,640,640,Potato Healthy,70,61,584,548
PotatoHealthy-842-_JPG.rf.630cafc4987886dae92ec1f7e9576437.jpg,640,640,Potato Healthy,88,49,580,586
PotatoHealthy-108-_JPG.rf.6311db198b6c34c22e24f08f62dd6257.jpg,640,640,Potato Healthy,76,23,605,615
PotatoEarlyBlight-779-_JPG.rf.62cec76d5c66e1ee3fe0797ce1c356ab.jpg,640,640,Potato Early Blight - Alternaria solani,11,31,619,607
PotatoLateBlight-118-_JPG.rf.6316ba6f3a4acc3d4604857a905a544e.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,60,552,603
PotatoHealthy-111-_JPG.rf.63396e535c91f07426b80ad7c6ff0780.jpg,640,640,Potato Healthy,34,16,580,617
PotatoHealthy-535-_JPG.rf.63376c342a656b64df36b292e6db47f1.jpg,640,640,Potato Healthy,112,48,616,625
PotatoEarlyBlight-341-_JPG.rf.62437c44a8d4646bf4ff893e75528012.jpg,640,640,Potato Early Blight - Alternaria solani,80,0,583,640
PotatoLateBlight-207-_JPG.rf.635398f055436c254b57165bbe71f182.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,14,580,589
PotatoLateBlight-756-_JPG.rf.63572e4e8ecbf915865dc28c2b310100.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,3,618,601
PotatoHealthy-849-_JPG.rf.fe675ad73570abe6dd6c41b6362761e6.jpg,640,640,Potato Healthy,99,76,583,587
PotatoLateBlight-238-_JPG.rf.fe56474041717caa0a2776b918d1cf2f.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,26,561,594
PotatoEarlyBlight-869-_JPG.rf.fe7fd7143b14889d0485347a67db5621.jpg,640,640,Potato Early Blight - Alternaria solani,18,13,624,577
PotatoEarlyBlight-146-_JPG.rf.ff209c7fdd468f2e946661123cc4e991.jpg,640,640,Potato Early Blight - Alternaria solani,8,29,613,640
PotatoEarlyBlight-240-_JPG.rf.fdc99a11d97ce67725831d08b8da832a.jpg,640,640,Potato Early Blight - Alternaria solani,22,8,633,640
PotatoHealthy-645-_JPG.rf.fdcd22c5e83d589044092d685c3520a6.jpg,640,640,Potato Healthy,90,56,572,523
PotatoEarlyBlight-871-_JPG.rf.fe7efcd0e90f60975466b46424555098.jpg,640,640,Potato Early Blight - Alternaria solani,24,65,609,624
PotatoHealthy-621-_JPG.rf.fe533c34e2520d66f676d633f8e99823.jpg,640,640,Potato Healthy,0,113,535,578
PotatoEarlyBlight-508-_JPG.rf.fe66a07e57a86e5765061c1c794f4330.jpg,640,640,Potato Early Blight - Alternaria solani,20,2,630,623
PotatoEarlyBlight-645-_JPG.rf.fe8e9599ddc99ed26d1ec60ba98133a3.jpg,640,640,Potato Early Blight - Alternaria solani,63,44,611,598
PotatoHealthy-45-_JPG.rf.fec746a4b92b3509d1609d8c97ba4516.jpg,640,640,Potato Healthy,52,129,640,640
PotatoEarlyBlight-604-_JPG.rf.fe62083b6dcb54e68df3d9cb10c96227.jpg,640,640,Potato Early Blight - Alternaria solani,28,19,621,619
PotatoEarlyBlight-3526-_jpg.rf.ff0ae90e9896508abeb19db2447501c7.jpg,640,640,Potato Early Blight - Alternaria solani,169,0,553,510
PotatoEarlyBlight-3526-_jpg.rf.ff0ae90e9896508abeb19db2447501c7.jpg,640,640,Potato Early Blight - Alternaria solani,1,9,203,300
PotatoHealthy-518-_JPG.rf.fe3b745f846ae3725ab12dc9c513f4be.jpg,640,640,Potato Healthy,82,60,592,605
